Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2019-06-26,0.09655,0.10687,0.0951,0.09814,475065799.9,53.44658608297942,0.09624006533747687,0.09687799999999999,0.0864
2019-06-27,0.09782,0.09954,0.08348,0.0864,312714744.9,45.46970539188439,0.09296004355831791,0.095194,0.08873
2019-06-28,0.08644,0.089,0.08496,0.08873,188562917.8,48.21852731591451,0.09155002903887861,0.09354,0.08975
2019-06-29,0.08873,0.09095,0.08426,0.08975,143553238.2,47.98515376458111,0.09095001935925241,0.091912,0.08226
2019-06-30,0.08987,0.09077,0.0813,0.08226,157649399.8,39.2016147118188,0.08805334623950162,0.089056,0.0836
2019-07-01,0.08227,0.08599,0.08019,0.0836,130567054.8,39.05125899280575,0.08656889749300109,0.086148,0.08054
2019-07-02,0.08354,0.08432,0.07662,0.08054,181051185.5,40.14328634157615,0.08455926499533406,0.084976,0.08231
2019-07-03,0.08065,0.08315,0.07902,0.08231,126961632.8,41.850022451728776,0.08380950999688938,0.083692,0.07737
2019-07-04,0.08225,0.08249,0.07701,0.07737,100222918.5,39.47479881406182,0.08166300666459292,0.081216,0.07631
2019-07-05,0.07749,0.07814,0.07568,0.07631,62936464.8,36.39484978540772,0.07987867110972861,0.080026,0.07745
2019-07-06,0.07625,0.08076,0.07617,0.07745,80875797.3,29.277022190408005,0.07906911407315242,0.078796,0.0797
2019-07-07,0.07739,0.08004,0.07657,0.0797,52015864.1,29.394949976179106,0.07927940938210162,0.078628,0.0801
2019-07-08,0.07976,0.08193,0.0788,0.0801,84701755.9,28.561099060014442,0.07955293958806775,0.078186,0.07783
2019-07-09,0.0801,0.08073,0.077,0.07783,77997383.5,27.941523225654308,0.07897862639204517,0.078278,0.07178
2019-07-10,0.07786,0.07835,0.06947,0.07178,129284146.4,21.873666239863397,0.07657908426136345,0.077372,0.06515
2019-07-11,0.0717,0.0717,0.06232,0.06515,143858522.8,24.55089820359278,0.07276938950757564,0.074912,0.06937
2019-07-12,0.06508,0.07057,0.06328,0.06937,102400610.9,27.818515123739672,0.07163625967171709,0.072846,0.06672
2019-07-13,0.06946,0.07149,0.06438,0.06672,82744562.2,24.563728738679032,0.0699975064478114,0.07017,0.05923
2019-07-14,0.06672,0.0671,0.05877,0.05923,113952685.4,24.563728738679018,0.06640833763187427,0.06645,0.05902
2019-07-15,0.05907,0.06015,0.05463,0.05902,154031537.4,22.156773901223374,0.06394555842124952,0.063898,0.05181
2019-07-16,0.05901,0.06095,0.05006,0.05181,154418292.0,20.252640298198386,0.05990037228083302,0.06122999999999999,0.05505
2019-07-17,0.0518,0.05777,0.04985,0.05505,143916988.9,22.60852090032155,0.05828358152055535,0.05836600000000001,0.05843
2019-07-18,0.05511,0.05965,0.05315,0.05843,127563581.5,30.3526970954357,0.05833238768037023,0.056708,0.0596
2019-07-19,0.0584,0.06068,0.05591,0.0596,84917358.7,32.705444007451874,0.058754925120246826,0.056782,0.06262
2019-07-20,0.05964,0.06509,0.05922,0.06262,117752709.7,35.226140665471206,0.06004328341349789,0.05750200000000001,0.06107
2019-07-21,0.06262,0.064,0.0593,0.06107,68228587.5,31.17801576075975,0.060385522275665265,0.059354,0.05949
2019-07-22,0.06117,0.06216,0.05808,0.05949,66144743.4,29.662522202486684,0.060087014850443515,0.060242,0.05568
2019-07-23,0.05946,0.0596,0.05516,0.05568,80784585.8,28.787588584562357,0.058618009900295684,0.059692,0.05876
2019-07-24,0.05563,0.05904,0.05385,0.05876,97796862.8,36.779041429731926,0.05866533993353046,0.059524,0.05852
2019-07-25,0.05875,0.06069,0.05731,0.05852,78359388.9,42.263710618436406,0.05861689328902031,0.058704,0.06261
2019-07-26,0.05853,0.06297,0.05681,0.06261,105911989.2,42.0880149812734,0.059947928859346876,0.059011999999999995,0.05988
2019-07-27,0.06259,0.06354,0.057,0.05988,91740858.9,42.009345794392516,0.05992528590623125,0.05909,0.05936
2019-07-28,0.05984,0.06018,0.05675,0.05936,55780383.9,50.18141222439298,0.05973685727082084,0.059826000000000004,0.06035
2019-07-29,0.05939,0.06258,0.05805,0.06035,71237105.1,51.816443594646266,0.05994123818054723,0.06014400000000001,0.05975
2019-07-30,0.06038,0.06141,0.05878,0.05975,50580079.5,63.23333333333333,0.05987749212036483,0.06039,0.06011
2019-07-31,0.05975,0.06108,0.05915,0.06011,85023597.0,59.32890855457227,0.05995499474690989,0.05989,0.05861
2019-08-01,0.06006,0.06035,0.05767,0.05861,67797310.5,50.35657686212362,0.0595066631646066,0.059636,0.05731
2019-08-02,0.0586,0.05882,0.05576,0.05731,74752190.5,45.486795427670465,0.058774442109737736,0.059226,0.05774
2019-08-03,0.05737,0.0583,0.05683,0.05774,34213661.1,39.28884986830553,0.05842962807315849,0.058704,0.05605
2019-08-04,0.05774,0.0583,0.05593,0.05605,69058546.3,39.04886561954625,0.057636418715438995,0.057964,0.05642
2019-08-05,0.0561,0.0582,0.05603,0.05642,95585569.9,42.92952556425609,0.057230945810292665,0.057226,0.0535
2019-08-06,0.05652,0.05657,0.05305,0.0535,93915189.8,44.76464937560038,0.05598729720686178,0.056204,0.05197
2019-08-07,0.05343,0.0543,0.05135,0.05197,91400786.3,32.38194084068499,0.05464819813790786,0.055136,0.05213
2019-08-08,0.05194,0.05326,0.0504,0.05213,95176892.2,33.35070349140176,0.053808798758605246,0.054014000000000006,0.04769
2019-08-09,0.05211,0.05231,0.04735,0.04769,97693304.0,11.821903787103352,0.051769199172403496,0.052342,0.05195
2019-08-10,0.04772,0.05347,0.04766,0.05195,159929386.9,31.18177503559562,0.05182946611493567,0.05144800000000001,0.05472
2019-08-11,0.05194,0.056,0.05161,0.05472,126245811.6,40.05145797598625,0.052792977409957115,0.051692,0.05304
2019-08-12,0.05479,0.05491,0.05258,0.05304,62731467.1,34.77717617659306,0.052875318273304744,0.05190600000000001,0.05268
2019-08-13,0.05307,0.05328,0.04931,0.05268,95581904.4,35.12831299957928,0.052810212182203164,0.05201599999999999,0.04716
2019-08-14,0.05263,0.05382,0.04656,0.04716,125164218.2,27.618389215347378,0.050926808121468777,0.05191,0.04733
2019-08-15,0.0472,0.04821,0.04598,0.04733,56270382.1,29.565217391304316,0.04972787208097919,0.050986,0.04668
2019-08-16,0.04737,0.04759,0.04454,0.04668,81990220.7,30.278293135435973,0.048711914720652796,0.049378,0.04739
2019-08-17,0.04668,0.04808,0.04617,0.04739,61451603.2,30.995225853837667,0.0482712764804352,0.048248,0.05061
2019-08-18,0.04739,0.05127,0.04696,0.05061,77344197.4,40.542420027816405,0.0490508509869568,0.047834,0.05002
2019-08-19,0.05065,0.05084,0.04944,0.05002,48116882.4,38.957902001380255,0.049373900657971204,0.048406000000000005,0.04917
2019-08-20,0.05006,0.0503,0.04851,0.04917,58806726.5,41.954663693794124,0.04930593377198081,0.048774,0.04736
2019-08-21,0.04919,0.04919,0.04595,0.04736,61231599.2,41.522618609783,0.04865728918132054,0.048909999999999995,0.04918
2019-08-22,0.04738,0.0512,0.0467,0.04918,110176304.5,44.88734835355286,0.04883152612088036,0.049268,0.04964
2019-08-23,0.0492,0.0503,0.0486,0.04964,82828680.2,53.92038600723763,0.04910101741392024,0.049074,0.05016
2019-08-24,0.04966,0.0515,0.04809,0.05016,94896456.2,45.76431613819214,0.04945401160928017,0.049102,0.04949
2019-08-25,0.05017,0.05265,0.0484,0.04949,135714785.8,36.258539148712565,0.04946600773952012,0.049166,0.04964
2019-08-26,0.04949,0.05082,0.04872,0.04964,91817760.7,40.28571428571429,0.049524005159680085,0.049622,0.04988
2019-08-27,0.04964,0.04999,0.04811,0.04988,41102635.8,41.944764096662844,0.049642670106453395,0.049761999999999994,0.04587
2019-08-28,0.04988,0.05041,0.04508,0.04587,97100872.0,45.93572778827977,0.048385113404302266,0.049007999999999996,0.0445
2019-08-29,0.04587,0.04587,0.04312,0.0445,89451625.7,41.71060339777388,0.04709007560286818,0.047876,0.04474
2019-08-30,0.0445,0.04578,0.04397,0.04474,46699729.7,44.17767106842739,0.04630671706857879,0.046926,0.04473
2019-08-31,0.04472,0.04546,0.04367,0.04473,38370426.4,41.66666666666667,0.04578114471238587,0.045944,0.04425
2019-09-01,0.04472,0.04519,0.0435,0.04425,33442001.8,25.945537065052974,0.04527076314159058,0.044818000000000004,0.04531
2019-09-02,0.04422,0.04626,0.04323,0.04531,74053948.5,32.797662527392305,0.04528384209439372,0.044705999999999996,0.04667
2019-09-03,0.04527,0.04744,0.04446,0.04667,120798363.4,41.19718309859158,0.04574589472959582,0.04514,0.04543
2019-09-04,0.04667,0.04668,0.04501,0.04543,58244960.7,42.92002934702863,0.04564059648639721,0.045278,0.0444
2019-09-05,0.04543,0.04543,0.04371,0.0444,57847202.8,31.38629283489101,0.045227064324264814,0.045212,0.04423
2019-09-06,0.04439,0.0447,0.0434,0.04423,98700688.4,28.4462151394423,0.04489470954950988,0.045208,0.04597
2019-09-07,0.04422,0.04659,0.04364,0.04597,83548291.8,34.785766158315184,0.045253139699673255,0.045340000000000005,0.04657
2019-09-08,0.04599,0.0475,0.0459,0.04657,85615820.1,39.343065693430674,0.04569209313311551,0.04532,0.0468
2019-09-09,0.04657,0.04727,0.04531,0.0468,86490759.5,39.695210449927465,0.046061395422077,0.045594,0.04646
2019-09-10,0.04676,0.04814,0.04562,0.04646,102691657.8,37.680115273775236,0.046194263614718005,0.046006000000000005,0.04487
2019-09-11,0.04641,0.04713,0.04438,0.04487,85563306.7,45.63699825479931,0.045752842409812006,0.046134,0.04541
2019-09-12,0.04493,0.04629,0.04423,0.04541,72897245.1,54.280338664158045,0.04563856160654134,0.04602199999999999,0.0457
2019-09-13,0.04541,0.04594,0.04485,0.0457,37491930.4,54.49438202247188,0.045659041071027556,0.045848,0.04642
2019-09-14,0.0457,0.0471,0.04468,0.04642,82720178.8,57.418788410886755,0.04591269404735171,0.04577199999999999,0.04664
2019-09-15,0.04643,0.04711,0.0461,0.04664,43795942.5,60.73674752920036,0.04615512936490114,0.045808,0.04702
2019-09-16,0.04665,0.04749,0.04562,0.04702,71756317.4,58.18181818181816,0.04644341957660076,0.046238,0.04887
2019-09-17,0.04704,0.05072,0.04691,0.04887,182955220.7,60.05484460694695,0.04725227971773384,0.04692999999999999,0.05308
2019-09-18,0.04887,0.05557,0.04881,0.05308,377025172.1,77.4982027318476,0.0491948531451559,0.048406,0.05231
2019-09-19,0.05307,0.05456,0.04941,0.05231,309027616.9,78.97435897435895,0.05023323543010394,0.049584,0.05253
2019-09-20,0.05233,0.05258,0.05006,0.05253,187591207.4,80.2919708029197,0.05099882362006929,0.050761999999999995,0.05179
2019-09-21,0.05251,0.05336,0.05107,0.05179,144902202.7,72.91338582677167,0.051262549080046196,0.051716,0.04892
2019-09-22,0.05177,0.0519,0.04765,0.04892,249415685.8,57.84903139612557,0.050481699386697464,0.05172600000000001,0.04633
2019-09-23,0.04892,0.04945,0.04602,0.04633,208854117.5,48.64396999422967,0.04909779959113164,0.050376,0.03724
2019-09-24,0.04635,0.04659,0.03525,0.03724,437517909.3,32.323619631901835,0.0451451997274211,0.047362,0.03912
2019-09-25,0.03724,0.04031,0.03585,0.03912,264300762.3,39.09745923397801,0.04313679981828074,0.04468,0.03818
2019-09-26,0.03917,0.04014,0.03498,0.03818,257302894.2,36.4960776989167,0.04148453321218716,0.041957999999999995,0.03911
2019-09-27,0.03818,0.0398,0.03686,0.03911,149906621.0,37.978839839474645,0.040693022141458104,0.039996,0.0386
2019-09-28,0.03911,0.03957,0.0379,0.0386,134360706.3,35.625,0.039995348094305404,0.038450000000000005,0.03715
2019-09-29,0.03862,0.0388,0.03594,0.03715,127505153.8,33.30988392543088,0.03904689872953694,0.038432,0.03888
2019-09-30,0.03716,0.03946,0.0357,0.03888,184102977.1,36.333109469442576,0.0389912658196913,0.038384,0.03824
2019-10-01,0.03888,0.03995,0.03809,0.03824,109847393.9,31.396569828491423,0.0387408438797942,0.038396,0.03923
2019-10-02,0.03824,0.03945,0.03756,0.03923,93483018.9,22.682445759368818,0.038903895919862805,0.03842,0.03818
2019-10-03,0.03923,0.03959,0.03746,0.03818,137043893.6,22.43464689816618,0.03866259727990854,0.038336,0.0393
2019-10-04,0.03816,0.04023,0.03733,0.0393,170576030.2,25.065963060686016,0.03887506485327236,0.038766,0.03967
2019-10-05,0.0393,0.03977,0.03863,0.03967,121480670.5,26.834862385321074,0.03914004323551491,0.038924,0.03881
2019-10-06,0.03967,0.03999,0.03801,0.03881,109962852.2,29.06832298136645,0.03903002882367661,0.039038,0.04136
2019-10-07,0.03879,0.04186,0.03808,0.04136,255365309.8,39.693073413521354,0.03980668588245107,0.039464,0.0412
2019-10-08,0.04136,0.04217,0.0403,0.0412,162484379.0,63.04347826086957,0.04027112392163405,0.040068,0.04238
2019-10-09,0.04121,0.04345,0.04076,0.04238,186972520.8,61.25690607734806,0.0409740826144227,0.040684,0.04161
2019-10-10,0.04237,0.04262,0.0406,0.04161,153063454.4,61.98462613556955,0.041186055076281806,0.041072000000000004,0.04006
2019-10-11,0.04164,0.04239,0.03987,0.04006,201630003.1,53.18151373074346,0.04081070338418787,0.041322000000000005,0.0404
2019-10-12,0.04006,0.04093,0.04001,0.0404,83464642.7,56.09756097560974,0.040673802256125255,0.04113,0.04127
2019-10-13,0.04041,0.04172,0.0403,0.04127,85411344.2,64.52750352609308,0.04087253483741684,0.041144,0.04173
2019-10-14,0.04127,0.04205,0.04069,0.04173,125628693.8,61.03795507358638,0.041158356558277896,0.041014,0.03957
2019-10-15,0.04173,0.04191,0.03904,0.03957,132935157.1,54.60845460845459,0.04062890437218527,0.040605999999999996,0.03839
2019-10-16,0.03955,0.03988,0.03754,0.03839,123366687.6,47.12722298221614,0.039882602914790184,0.040272,0.03932
2019-10-17,0.03843,0.03947,0.03783,0.03932,98875143.1,53.93103448275862,0.03969506860986012,0.040056,0.03795
2019-10-18,0.03934,0.03951,0.03729,0.03795,103580841.4,45.42372881355931,0.039113379073240084,0.039391999999999996,0.03897
2019-10-19,0.03796,0.03959,0.03755,0.03897,108229315.3,47.72727272727273,0.03906558604882672,0.03884,0.03946
2019-10-20,0.03898,0.0395,0.03814,0.03946,80563672.4,52.16234198270128,0.03919705736588448,0.038818,0.03904
2019-10-21,0.03946,0.03949,0.03839,0.03904,86919604.0,41.0077519379845,0.03914470491058966,0.038947999999999997,0.03859
2019-10-22,0.03905,0.03998,0.0385,0.03859,99050634.5,40.10614101592117,0.038959803273726445,0.038802,0.03635
2019-10-23,0.03857,0.0388,0.03513,0.03635,160888322.8,28.84210526315792,0.038089868849150964,0.038482,0.0373
2019-10-24,0.03635,0.03796,0.03587,0.0373,129205701.0,35.06583506583509,0.03782657923276731,0.038148,0.04115
2019-10-25,0.03728,0.04202,0.03721,0.04115,259632456.1,53.25762104004782,0.038934386155178205,0.038486,0.0405
2019-10-26,0.04116,0.04329,0.03915,0.0405,384769986.7,50.29342723004695,0.03945625743678547,0.038778,0.04216
2019-10-27,0.04048,0.04342,0.03945,0.04216,356883958.9,52.49579360628155,0.040357504957856984,0.039492,0.04217
2019-10-28,0.0422,0.04492,0.04174,0.04217,249944662.3,51.26582278481012,0.04096166997190466,0.040656000000000005,0.04341
2019-10-29,0.04217,0.044,0.04203,0.04341,147292816.7,61.66464155528553,0.041777779981269775,0.041878,0.04171
2019-10-30,0.04341,0.0445,0.04109,0.04171,175888541.2,59.776207302709054,0.04175518665417985,0.04199,0.04126
2019-10-31,0.04169,0.04229,0.0401,0.04126,147006673.3,55.87878787878787,0.0415901244361199,0.042142,0.04211
2019-11-01,0.04125,0.04259,0.04084,0.04211,110430810.3,63.016270337922414,0.041763416290746605,0.042131999999999996,0.04237
2019-11-02,0.04211,0.04259,0.04171,0.04237,75699178.5,61.16951379763469,0.04196561086049774,0.042172,0.04168
2019-11-03,0.04237,0.04257,0.04127,0.04168,62160900.1,57.19844357976655,0.041870407240331836,0.041826,0.0432
2019-11-04,0.04171,0.04346,0.04138,0.0432,104623837.3,62.590799031477026,0.042313604826887896,0.042124,0.04411
2019-11-05,0.04321,0.0448,0.04299,0.04411,180562882.5,66.25441696113077,0.04291240321792527,0.042694,0.04475
2019-11-06,0.04411,0.04603,0.04356,0.04475,145972895.2,77.30819245773733,0.04352493547861685,0.043222000000000003,0.04342
2019-11-07,0.04478,0.04491,0.04252,0.04342,137269569.3,69.41624365482235,0.043489956985744566,0.043432,0.04216
2019-11-08,0.04342,0.04382,0.0411,0.04216,141076737.1,53.83447228549737,0.04304663799049638,0.043528,0.04241
2019-11-09,0.04215,0.04281,0.04197,0.04241,58476387.7,57.478465152701666,0.04283442532699759,0.043370000000000006,0.04384
2019-11-10,0.04239,0.04416,0.04228,0.04384,112901408.8,56.69856459330142,0.043169616884665064,0.043316,0.04315
2019-11-11,0.04385,0.044,0.04232,0.04315,100718070.0,53.70650529500758,0.04316307792311005,0.042996,0.0437
2019-11-12,0.04316,0.04456,0.04294,0.0437,149899360.0,51.15722266560257,0.04334205194874004,0.043052,0.04326
2019-11-13,0.04372,0.04394,0.0431,0.04326,76536950.9,56.87666370896187,0.04331470129916003,0.043272,0.04279
2019-11-14,0.04328,0.04342,0.042,0.04279,78278963.8,56.7759078830824,0.04313980086610669,0.043348,0.04388
2019-11-15,0.04278,0.04452,0.04169,0.04388,137154486.2,57.67562879444928,0.043386533910737796,0.043356000000000006,0.04386
2019-11-16,0.04387,0.04478,0.04319,0.04386,106158266.5,56.59875996457045,0.04354435594049187,0.043497999999999995,0.04501
2019-11-17,0.04386,0.04592,0.0431,0.04501,140267110.5,64.17021276595747,0.04403290396032792,0.04376,0.04315
2019-11-18,0.04501,0.04624,0.04279,0.04315,233839569.5,49.79321753515301,0.043738602640218616,0.043738000000000006,0.04212
2019-11-19,0.04314,0.04345,0.04103,0.04212,184193279.8,41.850941850941815,0.04319906842681241,0.043604,0.0409
2019-11-20,0.04213,0.04236,0.04022,0.0409,124310235.2,34.94917904612977,0.04243271228454161,0.043008000000000005,0.03837
2019-11-21,0.0409,0.04111,0.03716,0.03837,167159483.4,31.95139385275195,0.041078474856361076,0.04191,0.03699
2019-11-22,0.03838,0.03866,0.03411,0.03699,328051482.2,31.6796598157335,0.03971564990424072,0.040306,0.03798
2019-11-23,0.037,0.03836,0.03647,0.03798,126837221.7,35.08417508417506,0.039137099936160484,0.039271999999999994,0.03498
2019-11-24,0.03799,0.03869,0.03489,0.03498,214169176.2,23.020706455542026,0.037751399957440326,0.037844,0.03576
2019-11-25,0.03497,0.03734,0.0315,0.03576,296320438.5,27.61962447001818,0.03708759997162689,0.036816,0.03669
2019-11-26,0.0358,0.03717,0.03539,0.03669,136411368.4,29.248075784487853,0.036955066647751264,0.03648,0.03898
2019-11-27,0.03672,0.03992,0.03512,0.03898,213560074.8,38.58057630736392,0.03763004443183418,0.036878,0.03901
2019-11-28,0.03901,0.0398,0.03825,0.03901,151630807.2,39.672131147540995,0.03809002962122279,0.03708399999999999,0.04127
2019-11-29,0.03902,0.042,0.03897,0.04127,320180519.0,43.29738058551618,0.03915001974748186,0.038342,0.04032
2019-11-30,0.04126,0.04212,0.03975,0.04032,158312441.3,41.3235294117647,0.03954001316498791,0.039254,0.03956
2019-12-01,0.04032,0.04035,0.03812,0.03956,140898160.3,36.381809095452276,0.039546675443325276,0.039827999999999995,0.03793
2019-12-02,0.03956,0.03959,0.03736,0.03793,113838194.7,36.80485338725986,0.03900778362888352,0.039618,0.03775
2019-12-03,0.03793,0.0388,0.0373,0.03775,82238797.2,38.45747490755415,0.03858852241925568,0.039366,0.03712
2019-12-04,0.03774,0.03878,0.03618,0.03712,178443721.2,39.694656488549626,0.038099014946170455,0.038536,0.03761
2019-12-05,0.03711,0.03816,0.0367,0.03761,89419339.5,47.66871165644171,0.037936009964113636,0.03799399999999999,0.03825
2019-12-06,0.03756,0.0383,0.03712,0.03825,66484772.9,54.04884318766066,0.03804067330940909,0.037732,0.03842
2019-12-07,0.03823,0.03911,0.03796,0.03842,66153898.7,51.49253731343284,0.03816711553960607,0.037829999999999996,0.03872
2019-12-08,0.03843,0.03887,0.03791,0.03872,53663032.5,65.53156146179401,0.03835141035973738,0.038024,0.03723
2019-12-09,0.03872,0.03881,0.03692,0.03723,91008200.2,55.764705882352935,0.03797760690649159,0.038045999999999996,0.03634
2019-12-10,0.03719,0.03834,0.03604,0.03634,89015251.5,48.623131392604236,0.03743173793766106,0.037792,0.03664
2019-12-11,0.03631,0.03717,0.03609,0.03664,58260501.1,39.08582089552238,0.03716782529177404,0.03747,0.0365
2019-12-12,0.03665,0.03696,0.03589,0.0365,85078095.8,38.411819021237285,0.0369452168611827,0.037085999999999994,0.03723
2019-12-13,0.03649,0.0374,0.03637,0.03723,73264744.7,28.27956989247312,0.0370401445741218,0.036788,0.03622
2019-12-14,0.03722,0.03732,0.03569,0.03622,99463829.1,28.09829059829059,0.036766763049414536,0.036586,0.03649
2019-12-15,0.03622,0.03666,0.0358,0.03649,58577102.1,32.69447576099212,0.03667450869960969,0.036615999999999996,0.03412
2019-12-16,0.03646,0.03655,0.03306,0.03412,116089365.4,30.176899063475545,0.03582300579973979,0.036112,0.03168
2019-12-17,0.03412,0.03415,0.03115,0.03168,181766643.4,24.43133951137321,0.034442003866493195,0.035148,0.03437
2019-12-18,0.03166,0.03469,0.03032,0.03437,192989041.0,40.12921751615218,0.03441800257766213,0.034575999999999996,0.03303
2019-12-19,0.03436,0.03473,0.03283,0.03303,121536895.2,34.50608930987822,0.033955335051774754,0.033937999999999996,0.03391
2019-12-20,0.03303,0.0342,0.03253,0.03391,87145845.5,35.55259653794941,0.03394022336784984,0.03342199999999999,0.03303
2019-12-21,0.03389,0.03393,0.03285,0.03303,48952673.0,32.86713286713285,0.033636815578566556,0.033204,0.03436
2019-12-22,0.03302,0.0345,0.03299,0.03436,67304253.3,36.992840095465425,0.03387787705237771,0.03374,0.03312
2019-12-23,0.03438,0.03462,0.03287,0.03312,101551485.4,37.55299818291945,0.033625251368251806,0.033490000000000006,0.03388
2019-12-24,0.03306,0.03461,0.03282,0.03388,116934788.9,42.49084249084252,0.033710167578834535,0.03366,0.03334
2019-12-25,0.03385,0.03406,0.03288,0.03334,46135840.7,40.07220216606501,0.03358677838588969,0.033546000000000006,0.03416
2019-12-26,0.03337,0.03495,0.03333,0.03416,78416164.4,43.236994219653205,0.033777852257259794,0.033772,0.0329
2019-12-27,0.03415,0.0344,0.03153,0.0329,167023255.3,37.85754346606844,0.0334852348381732,0.033479999999999996,0.03365
2019-12-28,0.03293,0.03419,0.03283,0.03365,73098549.1,42.68639726807058,0.03354015655878213,0.033586,0.03412
2019-12-29,0.03365,0.03467,0.03331,0.03412,55063022.6,43.331457512661785,0.033733437705854755,0.033634,0.03344
2019-12-30,0.03412,0.0344,0.03315,0.03344,52316728.5,47.88557213930349,0.0336356251372365,0.033653999999999996,0.03285
2019-12-31,0.03343,0.03382,0.03279,0.03285,45408660.4,54.11103302881236,0.033373750091491,0.033392,0.03348
2020-01-01,0.03285,0.0338,0.0327,0.03348,29827408.5,46.3434675431389,0.03340916672766067,0.033508,0.03269
2020-01-02,0.03345,0.03348,0.03218,0.03269,42826456.1,48.537005163511196,0.033169444485107114,0.033316,0.03417
2020-01-03,0.03269,0.03446,0.03236,0.03417,102581046.7,51.06382978723403,0.03350296299007141,0.033326,0.03434
2020-01-04,0.03417,0.0345,0.03375,0.03434,55528746.4,55.69070373588185,0.03378197532671427,0.033505999999999994,0.0346
2020-01-05,0.03436,0.03527,0.03419,0.0346,71815282.1,51.149425287356294,0.03405465021780951,0.033856,0.03732
2020-01-06,0.03461,0.03736,0.03439,0.03732,131688800.5,67.6174496644295,0.035143100145206344,0.034624,0.037
2020-01-07,0.03732,0.03808,0.03638,0.037,210380672.5,63.588850174216,0.03576206676347089,0.035486,0.03631
2020-01-08,0.03696,0.03875,0.0358,0.03631,228408557.2,62.76870163370592,0.035944711175647265,0.035914,0.03616
2020-01-09,0.0363,0.03637,0.03548,0.03616,86372611.3,59.124087591240844,0.03601647411709818,0.036278,0.03693
2020-01-10,0.03616,0.03709,0.03468,0.03693,160265699.1,69.24546322827122,0.03632098274473212,0.036744,0.03678
2020-01-11,0.03693,0.0378,0.03641,0.03678,82682827.3,65.8561296859169,0.036473988496488086,0.036635999999999995,0.03792
2020-01-12,0.03673,0.03792,0.03653,0.03792,74412951.5,68.02656546489563,0.03695599233099206,0.036820000000000006,0.03682
2020-01-13,0.03788,0.03795,0.0367,0.03682,48213285.1,65.41970802919707,0.03691066155399471,0.036921999999999996,0.04161
2020-01-14,0.03682,0.04277,0.03681,0.04161,436406174.4,78.89182058047491,0.038477107702663146,0.038012000000000004,0.04275
2020-01-15,0.04161,0.04324,0.04001,0.04275,317415252.7,79.57881301850666,0.039901405135108765,0.039176,0.04168
2020-01-16,0.04277,0.0433,0.04017,0.04168,167386728.8,78.18181818181817,0.04049427009007252,0.040156000000000004,0.0449
2020-01-17,0.04169,0.04595,0.04114,0.0449,352746229.4,80.327868852459,0.04196284672671502,0.041552,0.04489
2020-01-18,0.04488,0.04583,0.04311,0.04489,235080675.3,80.0912721049629,0.04293856448447668,0.043166,0.042
2020-01-19,0.04489,0.046,0.04129,0.042,255673670.8,68.35317460317461,0.04262570965631779,0.043244,0.04378
2020-01-20,0.042,0.04435,0.04197,0.04378,168161777.9,66.80541103017688,0.04301047310421186,0.04345,0.04602
2020-01-21,0.04379,0.04684,0.04345,0.04602,276447719.3,71.33396404919583,0.04401364873614125,0.044318,0.04575
2020-01-22,0.04604,0.04655,0.0452,0.04575,130329910.9,72.77992277992277,0.044592432490760836,0.044488,0.04318
2020-01-23,0.04575,0.0459,0.0421,0.04318,196962912.5,65.16853932584272,0.04412162166050723,0.044146,0.04495
2020-01-24,0.04319,0.04539,0.04135,0.04495,208401165.6,66.61143330571664,0.04439774777367149,0.044736,0.04314
2020-01-25,0.04493,0.04525,0.04289,0.04314,121509453.8,62.325581395348834,0.04397849851578099,0.044607999999999995,0.04477
2020-01-26,0.04314,0.04478,0.04287,0.04477,146166010.5,63.02776721186762,0.044242332343853996,0.044358,0.04796
2020-01-27,0.04479,0.04903,0.044,0.04796,301036037.1,69.62649753347429,0.045481554895902665,0.0448,0.0529
2020-01-28,0.048,0.05471,0.04749,0.0529,720874424.0,69.78618997546442,0.04795436993060178,0.046744,0.05329
2020-01-29,0.05291,0.05771,0.0526,0.05329,549284133.2,68.97048236141109,0.04973291328706786,0.048412,0.05614
2020-01-30,0.0533,0.0573,0.05218,0.05614,440823391.8,74.45872801082545,0.05186860885804524,0.051012,0.0539
2020-01-31,0.05614,0.0568,0.05215,0.0539,433767507.0,65.74527641707488,0.052545739238696834,0.052837999999999996,0.0561
2020-02-01,0.0539,0.05723,0.05312,0.0561,316991127.7,68.21579460513487,0.05373049282579789,0.054466,0.0557
2020-02-02,0.05608,0.0587,0.05489,0.0557,534062511.4,74.22206506364924,0.0543869952171986,0.055026,0.05696
2020-02-03,0.05572,0.05785,0.05528,0.05696,293324470.9,73.7391930835735,0.0552446634781324,0.05576,0.05601
2020-02-04,0.05698,0.05788,0.05395,0.05601,290866580.7,68.87041934265207,0.05549977565208827,0.05573399999999999,0.05933
2020-02-05,0.05601,0.06019,0.05561,0.05933,340602221.6,73.00135501355015,0.056776517101392185,0.056819999999999996,0.06008
2020-02-06,0.05931,0.06088,0.05795,0.06008,349428025.2,80.50541516245488,0.05787767806759479,0.057616,0.05987
2020-02-07,0.06011,0.06279,0.0594,0.05987,291231933.0,78.53863810252489,0.05854178537839653,0.05845,0.06002
2020-02-08,0.05987,0.06135,0.05703,0.06002,244212016.2,84.47712418300654,0.05903452358559769,0.05906199999999999,0.06188
