Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2019-07-27,0.32303,0.32621,0.3054,0.30965,64056737.5,42.58683427059211,0.3155658841100099,0.314084,0.31218
2019-07-28,0.30966,0.31478,0.3,0.31218,42792457.7,53.40038314176246,0.31443725607333994,0.314738,0.31004
2019-07-29,0.31217,0.31478,0.306,0.31004,39176999.0,48.80297775145927,0.3129715040488933,0.31365,0.31823
2019-07-30,0.31004,0.32213,0.30665,0.31823,52340164.1,60.46255506607929,0.31472433603259553,0.31462599999999996,0.31959
2019-07-31,0.31811,0.32348,0.3151,0.31959,48948448.5,54.85696321911349,0.3163462240217304,0.313938,0.31575
2019-08-01,0.3195,0.3199,0.3114,0.31575,46026847.5,47.42268041237111,0.3161474826811536,0.315158,0.31178
2019-08-02,0.31554,0.31785,0.30836,0.31178,43108296.3,46.17063059131574,0.31469165512076913,0.31507799999999997,0.31596
2019-08-03,0.3117,0.31747,0.31091,0.31596,39924755.2,39.718998167379375,0.3151144367471794,0.316262,0.31813
2019-08-04,0.31595,0.32298,0.31181,0.31813,52990179.1,42.303000731885845,0.31611962449811964,0.316242,0.32242
2019-08-05,0.31823,0.331,0.31798,0.32242,86161482.0,50.8547566227326,0.3182197496654131,0.316808,0.3116
2019-08-06,0.32232,0.32421,0.308,0.3116,73359257.9,51.78737541528237,0.3160131664436088,0.315978,0.31109
2019-08-07,0.3116,0.31688,0.30694,0.31109,60660819.0,46.827576239340935,0.31437211096240586,0.31584,0.30825
2019-08-08,0.31093,0.31204,0.30452,0.30825,57294619.1,46.351931330472105,0.3123314073082706,0.314298,0.29649
2019-08-09,0.30823,0.30921,0.2901,0.29649,57778056.4,31.564323423173107,0.3070509382055137,0.30996999999999997,0.29918
2019-08-10,0.2965,0.30562,0.29237,0.29918,58253124.0,41.45863925599611,0.30442729213700914,0.305322,0.30316
2019-08-11,0.29907,0.30605,0.29501,0.30316,36131805.2,42.811603442779706,0.30400486142467276,0.303634,0.3006
2019-08-12,0.30316,0.30536,0.298,0.3006,26440605.7,42.52691576947434,0.3028699076164485,0.301536,0.298
2019-08-13,0.3006,0.30129,0.29295,0.298,32483448.9,32.430085113774496,0.30124660507763235,0.299486,0.26353
2019-08-14,0.29795,0.29864,0.243,0.26353,142518597.1,19.08910454344948,0.2886744033850882,0.292894,0.26378
2019-08-15,0.26346,0.2707,0.25875,0.26378,72594115.1,20.163049718681833,0.2803762689233922,0.28581399999999996,0.26047
2019-08-16,0.26392,0.26526,0.25395,0.26047,66289982.6,20.31701955339581,0.2737408459489281,0.27727599999999997,0.26546
2019-08-17,0.26029,0.26953,0.25648,0.26546,56461024.9,21.05685465382851,0.27098056396595205,0.270248,0.2832
2019-08-18,0.26535,0.2919,0.26353,0.2832,87006862.6,33.0123528839607,0.2750537093106347,0.267288,0.28202
2019-08-19,0.28321,0.29035,0.27558,0.28202,69411983.5,29.7392176529589,0.2773758062070898,0.270986,0.27432
2019-08-20,0.28195,0.28234,0.2696,0.27432,49280235.2,30.69993787533653,0.27635720413805986,0.27309399999999995,0.26589
2019-08-21,0.27432,0.27448,0.25871,0.26589,60607962.3,28.373205741626833,0.2728681360920399,0.27417800000000003,0.27039
2019-08-22,0.26589,0.27419,0.26028,0.27039,58263968.5,32.168425018839514,0.27204209072802665,0.275164,0.27664
2019-08-23,0.27038,0.27815,0.26727,0.27664,45140229.6,40.13909587680082,0.2735747271520178,0.273852,0.27137
2019-08-24,0.27663,0.27726,0.2637,0.27137,42809616.8,36.53007846556234,0.2728398181013452,0.271722,0.26954
2019-08-25,0.27149,0.27602,0.26597,0.26954,45191941.2,33.369608231104095,0.27173987873423017,0.270766,0.27051
2019-08-26,0.26961,0.27969,0.26704,0.27051,59046898.9,34.87787717358529,0.27132991915615345,0.27169,0.26954
2019-08-27,0.27051,0.27065,0.26513,0.26954,34119040.9,35.458818720621295,0.27073327943743564,0.27152000000000004,0.25629
2019-08-28,0.26955,0.26974,0.24765,0.25629,55448237.7,45.276617954071,0.26591885295829043,0.26745,0.25698
2019-08-29,0.25614,0.26264,0.247,0.25698,74454641.4,45.588998443175896,0.262939235305527,0.264572,0.25539
2019-08-30,0.25712,0.2576,0.25199,0.25539,46587713.0,46.62951167728239,0.260422823537018,0.26174200000000003,0.25747
2019-08-31,0.25541,0.26047,0.25288,0.25747,36321425.5,44.485852311939254,0.25943854902467867,0.259134,0.25593
2019-09-01,0.25747,0.25891,0.25,0.25593,32881805.2,25.75999999999989,0.2582690326831191,0.256412,0.2606
2019-09-02,0.25596,0.26428,0.25295,0.2606,60783394.6,32.07231335788411,0.2590460217887461,0.257274,0.26242
2019-09-03,0.2606,0.267,0.25751,0.26242,56305107.1,38.952840698106144,0.2601706811924974,0.258362,0.25843
2019-09-04,0.26252,0.26299,0.25598,0.25843,49398294.2,42.45244840145684,0.2595904541283316,0.25897,0.25617
2019-09-05,0.25843,0.25937,0.25337,0.25617,43270120.3,34.93005510809658,0.2584503027522211,0.25870999999999994,0.2511
2019-09-06,0.25616,0.25868,0.24692,0.2511,63377736.5,22.23913043478248,0.2560002018348141,0.25774400000000003,0.25993
2019-09-07,0.25115,0.26285,0.25009,0.25993,53971229.0,38.458434221146035,0.2573101345565427,0.25761,0.26205
2019-09-08,0.25989,0.26591,0.2555,0.26205,65033003.6,42.487462387161465,0.25889008970436184,0.257536,0.25855
2019-09-09,0.26205,0.26423,0.25634,0.25855,58537945.7,38.58342878961436,0.2587767264695746,0.25755999999999996,0.25859
2019-09-10,0.25869,0.26371,0.2535,0.25859,61643971.4,39.35860058309034,0.2587144843130498,0.258044,0.25519
2019-09-11,0.25855,0.26092,0.251,0.25519,56043242.1,48.677884615384556,0.2575396562086999,0.258862,0.25406
2019-09-12,0.25515,0.25686,0.25087,0.25406,58547444.6,46.52711703139868,0.25637977080579993,0.25768800000000003,0.2552
2019-09-13,0.25404,0.256,0.25132,0.2552,47599708.2,49.771579706660226,0.2559865138705333,0.256318,0.26124
2019-09-14,0.25536,0.26551,0.25389,0.26124,70537163.6,54.13830954994517,0.2577376759136889,0.25685600000000003,0.26022
2019-09-15,0.26125,0.26419,0.25386,0.26022,51661196.3,54.76349100599602,0.2585651172757926,0.25718199999999997,0.26098
2019-09-16,0.26015,0.263,0.25664,0.26098,44531031.7,50.46206225680934,0.25937007818386176,0.25834,0.28561
2019-09-17,0.26103,0.2985,0.25944,0.28561,217381018.1,68.1370248709526,0.2681167187892412,0.26464999999999994,0.31344
2019-09-18,0.28553,0.32631,0.28493,0.31344,300972127.9,81.33758687478637,0.28322447919282745,0.27629800000000004,0.30062
2019-09-19,0.31344,0.31345,0.28208,0.30062,277316439.7,72.60246110037627,0.28902298612855165,0.284174,0.2936
2019-09-20,0.30064,0.30159,0.2835,0.2936,159272561.6,71.19066613482252,0.29054865741903446,0.29085,0.28961
2019-09-21,0.2936,0.298,0.28625,0.28961,113934352.2,65.54903604358759,0.29023577161268965,0.296576,0.27653
2019-09-22,0.28964,0.28982,0.2686,0.27653,117475940.3,56.80451127819549,0.28566718107512645,0.29476,0.26786
2019-09-23,0.27656,0.28666,0.26601,0.26786,154408602.2,54.1722685309671,0.2797314540500843,0.285644,0.23282
2019-09-24,0.26787,0.27317,0.21333,0.23282,302577184.1,41.20897864501604,0.2640943027000562,0.272084,0.2457
2019-09-25,0.23282,0.24953,0.23132,0.2457,169757552.3,46.95930791413009,0.25796286846670413,0.26250399999999996,0.2422
2019-09-26,0.24567,0.25,0.22775,0.2422,125772838.7,46.25678575937381,0.25270857897780274,0.25302199999999997,0.24208
2019-09-27,0.2423,0.248,0.23296,0.24208,89138447.6,45.832274459974585,0.24916571931853515,0.24613199999999996,0.24163
2019-09-28,0.24209,0.24433,0.238,0.24163,45238244.9,43.541268691127065,0.24665381287902344,0.240886,0.24024
2019-09-29,0.24165,0.24261,0.23427,0.24024,43877272.4,43.435405440925216,0.2445158752526823,0.24237000000000003,0.2566
2019-09-30,0.24024,0.26192,0.2354,0.2566,156913857.0,48.69471927524138,0.24854391683512156,0.24455,0.24788
2019-10-01,0.25659,0.261,0.24441,0.24788,125399189.7,37.57819187462962,0.24832261122341437,0.245686,0.25247
2019-10-02,0.24787,0.25481,0.24421,0.25247,97406245.2,26.300241001321638,0.24970507414894294,0.247764,0.24674
2019-10-03,0.25248,0.25305,0.24159,0.24674,71409676.9,27.83445779167353,0.2487167160992953,0.248786,0.25243
2019-10-04,0.24687,0.25664,0.2445,0.25243,90663663.4,32.875800682139584,0.2499544773995302,0.251224,0.25325
2019-10-05,0.2525,0.2566,0.24671,0.25325,82519531.3,34.466848940533154,0.25105298493302014,0.250554,0.25552
2019-10-06,0.25325,0.25634,0.2506,0.25552,63421400.1,40.11107973265558,0.25254198995534677,0.25208200000000003,0.27592
2019-10-07,0.25551,0.28114,0.25333,0.27592,210990372.8,53.41641234316718,0.2603346599702312,0.256772,0.2774
2019-10-08,0.27584,0.28548,0.27062,0.2774,121934629.7,76.40995260663504,0.26602310664682083,0.26290399999999997,0.28082
2019-10-09,0.2774,0.28693,0.27358,0.28082,105865868.2,73.43207899653054,0.2709554044312139,0.268582,0.27021
2019-10-10,0.28089,0.28168,0.26455,0.27021,80850590.7,67.06886045094453,0.27070693628747594,0.271974,0.26743
2019-10-11,0.27021,0.27485,0.26431,0.26743,71539111.7,64.96281430763781,0.2696146241916506,0.274356,0.27226
2019-10-12,0.26741,0.27729,0.26712,0.27226,57869923.4,67.19048153552585,0.2704964161277671,0.273624,0.27726
2019-10-13,0.27232,0.28138,0.27109,0.27726,70808721.8,69.96763754045304,0.2727509440851781,0.27359600000000006,0.29727
2019-10-14,0.27729,0.29779,0.27641,0.29727,151725088.0,71.10534509600413,0.28092396272345205,0.276886,0.28859
2019-10-15,0.29722,0.299,0.283,0.28859,147821843.4,71.13487695981726,0.2834793084823014,0.28056200000000003,0.28331
2019-10-16,0.28859,0.29219,0.27858,0.28331,109182836.2,65.89690721649482,0.2834228723215343,0.283738,0.30167
2019-10-17,0.28334,0.3038,0.27969,0.30167,147918252.3,75.05244914713127,0.2895052482143562,0.28962,0.29404
2019-10-18,0.30166,0.30207,0.28433,0.29404,133405177.2,68.64748588330198,0.2910168321429042,0.292976,0.29145
2019-10-19,0.29404,0.29952,0.287,0.29145,103575426.6,66.85194988530087,0.2911612214286028,0.291812,0.29386
2019-10-20,0.29144,0.29615,0.28091,0.29386,111491956.5,66.89284455410645,0.2920608142857352,0.29286599999999996,0.29187
2019-10-21,0.29393,0.2942,0.28826,0.29187,71906227.9,58.388555800988755,0.2919972095238235,0.294578,0.29046
2019-10-22,0.29186,0.30278,0.28862,0.29046,102870808.0,56.87368421052632,0.2914848063492157,0.29233600000000004,0.27306
2019-10-23,0.29041,0.29127,0.25005,0.27306,187716543.6,46.43971370893742,0.2853432042328105,0.28814,0.27596
2019-10-24,0.27307,0.28,0.26629,0.27596,99386341.1,52.838945393502506,0.28221546948854037,0.285042,0.29829
2019-10-25,0.27597,0.3081,0.2742,0.29829,199230614.5,62.77106439331238,0.2875736463256936,0.285928,0.29351
2019-10-26,0.29839,0.312,0.284,0.29351,270708034.1,58.79771466423781,0.28955243088379573,0.28625599999999995,0.29818
2019-10-27,0.29351,0.30213,0.28901,0.29818,180544647.9,58.68482231816672,0.29242828725586384,0.2878,0.29447
2019-10-28,0.29825,0.3051,0.29309,0.29447,134306597.1,48.65565584789707,0.2931088581705759,0.292082,0.30192
2019-10-29,0.29443,0.30972,0.29416,0.30192,145791308.2,56.47653289281897,0.2960459054470507,0.297274,0.29471
2019-10-30,0.30192,0.30636,0.29016,0.29471,117887579.1,55.43685616177033,0.29560060363136714,0.296558,0.29452
2019-10-31,0.29471,0.29874,0.28777,0.29452,100846140.4,45.87515864774433,0.29524040242091143,0.29676,0.29146
2019-11-01,0.29459,0.2946,0.28448,0.29146,85376671.8,48.428745432399495,0.29398026828060764,0.295416,0.29456
2019-11-02,0.29148,0.2975,0.29112,0.29456,72552309.1,51.88233869991527,0.2941735121870718,0.29543400000000003,0.29024
2019-11-03,0.29456,0.29614,0.28855,0.29024,69064994.6,47.858495030761944,0.29286234145804785,0.29309799999999997,0.29863
2019-11-04,0.29024,0.2999,0.2891,0.29863,85410877.0,53.71755389353277,0.29478489430536525,0.293882,0.30061
2019-11-05,0.29863,0.30443,0.29416,0.30061,107569775.1,55.54705432287682,0.29672659620357683,0.29510000000000003,0.31009
2019-11-06,0.30062,0.31367,0.2961,0.31009,107581885.7,72.15507957400979,0.3011810641357179,0.298826,0.29061
2019-11-07,0.31016,0.3149,0.27503,0.29061,235871367.3,57.31402895656514,0.2976573760904786,0.298036,0.27547
2019-11-08,0.29068,0.291,0.27023,0.27547,165657651.6,37.72590361445782,0.2902615840603191,0.295082,0.2799
2019-11-09,0.27546,0.28156,0.2745,0.2799,62848374.8,42.65198142749162,0.2868077227068794,0.29133599999999993,0.27894
2019-11-10,0.2799,0.284,0.27658,0.27894,72586430.6,39.178852643419575,0.284185148471253,0.28700200000000003,0.27423
2019-11-11,0.27899,0.28106,0.26935,0.27423,69450589.5,38.743047830923224,0.280866765647502,0.27983,0.27222
2019-11-12,0.27423,0.27641,0.2676,0.27222,77851651.4,32.417712526639804,0.27798451043166805,0.276152,0.27202
2019-11-13,0.27224,0.27563,0.27013,0.27202,52680673.1,35.35183989670753,0.27599634028777875,0.275462,0.26795
2019-11-14,0.27207,0.27294,0.26354,0.26795,72326033.6,33.66531415221934,0.2733142268585192,0.27307200000000004,0.26069
2019-11-15,0.26795,0.26952,0.25303,0.26069,111865363.4,32.01215947620716,0.2691061512390128,0.26942199999999994,0.26218
2019-11-16,0.2607,0.26444,0.25911,0.26218,52279882.0,30.707816968541493,0.26679743415934193,0.267012,0.26311
2019-11-17,0.2622,0.266,0.25891,0.26311,52073288.4,33.155345833850745,0.2655682894395613,0.26519,0.25179
2019-11-18,0.26316,0.26318,0.2411,0.25179,99156396.1,21.93865324706445,0.2609755262930409,0.261144,0.25398
2019-11-19,0.25174,0.25654,0.243,0.25398,87899568.3,22.134576311700712,0.2586436841953606,0.25834999999999997,0.25014
2019-11-20,0.25398,0.25861,0.24809,0.25014,78924129.3,11.585287709855166,0.25580912279690704,0.25624,0.24345
2019-11-21,0.25022,0.25349,0.23613,0.24345,113065484.5,13.856529736358056,0.2516894151979381,0.252494,0.23
2019-11-22,0.24345,0.2459,0.22122,0.23,176993164.6,14.225019669551514,0.24445961013195874,0.245872,0.23407
2019-11-23,0.23004,0.23541,0.22526,0.23407,86883225.5,13.736350688400051,0.24099640675463918,0.24232800000000002,0.21989
2019-11-24,0.23409,0.23466,0.21829,0.21989,95589320.7,11.359769663656579,0.23396093783642613,0.23551000000000002,0.21731
2019-11-25,0.22011,0.225,0.20013,0.21731,227026861.8,11.685514270328483,0.22841062522428413,0.22894399999999998,0.2206
2019-11-26,0.2173,0.2219,0.21327,0.2206,87574733.7,15.841715193223905,0.2258070834828561,0.224374,0.224
2019-11-27,0.22054,0.2295,0.21259,0.224,119843833.4,19.514982224479425,0.22520472232190408,0.22317400000000004,0.22313
2019-11-28,0.22408,0.22946,0.22246,0.22313,58823779.6,20.341450502911584,0.22451314821460272,0.220986,0.22998
2019-11-29,0.22312,0.23229,0.22245,0.22998,59986942.5,29.56753160345974,0.2263354321430685,0.22300399999999998,0.2255
2019-11-30,0.22997,0.23192,0.22354,0.2255,48634883.0,26.52930637317631,0.22605695476204568,0.224642,0.22477
2019-12-01,0.22549,0.2255,0.2186,0.22477,61721844.7,25.404157043879877,0.2256279698413638,0.225476,0.21914
2019-12-02,0.22471,0.22623,0.21731,0.21914,65856138.9,27.404844290657408,0.2234653132275759,0.22450399999999998,0.21951
2019-12-03,0.21904,0.22182,0.2178,0.21951,34655745.6,25.528893937242657,0.22214687548505063,0.22378,0.2139
2019-12-04,0.2195,0.22491,0.20952,0.2139,110743259.9,24.903047091412745,0.21939791699003378,0.22056399999999998,0.22118
2019-12-05,0.21398,0.2262,0.212,0.22118,93382862.7,34.70256903420798,0.21999194466002253,0.2197,0.22546
2019-12-06,0.22118,0.2268,0.2191,0.22546,72738701.2,46.431939641622115,0.22181462977334837,0.21983800000000003,0.22699
2019-12-07,0.22554,0.228,0.22281,0.22699,46945345.8,44.20432220039292,0.22353975318223226,0.221408,0.22909
2019-12-08,0.22702,0.232,0.2237,0.22909,54256414.2,59.3877551020408,0.2253898354548215,0.223324,0.22445
2019-12-09,0.22913,0.23083,0.22113,0.22445,53369564.5,56.99177438307874,0.22507655696988102,0.225434,0.22256
2019-12-10,0.22435,0.2256,0.21894,0.22256,44719099.9,51.973419250906176,0.22423770464658738,0.22571,0.22093
2019-12-11,0.22256,0.22365,0.21973,0.22093,26282978.3,46.79473794111504,0.22313513643105826,0.224804,0.21837
2019-12-12,0.22103,0.22322,0.2164,0.21837,49354032.6,45.19967728922954,0.22154675762070553,0.22308,0.22054
2019-12-13,0.21837,0.22074,0.21537,0.22054,51935733.1,39.48775055679289,0.22121117174713706,0.22137,0.21605
2019-12-14,0.22055,0.22086,0.21463,0.21605,31455442.1,39.47895791583165,0.21949078116475806,0.21969,0.21735
2019-12-15,0.21605,0.21939,0.21463,0.21735,26223163.5,41.84256816182936,0.21877718744317204,0.218648,0.2055
2019-12-16,0.21735,0.21747,0.202,0.2055,86445966.4,36.80851063829786,0.21435145829544805,0.21556199999999998,0.1831
2019-12-17,0.20547,0.20568,0.17754,0.1831,262505370.5,25.308558253085565,0.2039343055302987,0.208508,0.19573
2019-12-18,0.1831,0.2,0.175,0.19573,208259366.7,38.74922600619193,0.20119953702019913,0.203546,0.1878
2019-12-19,0.19573,0.19706,0.18447,0.1878,89497528.3,29.496314496314483,0.19673302468013276,0.19789600000000002,0.19521
2019-12-20,0.1878,0.19787,0.18369,0.19521,142835629.8,32.10694428013721,0.19622534978675518,0.193468,0.19143
2019-12-21,0.19508,0.19617,0.18993,0.19143,57760061.0,29.511408158561864,0.19462689985783682,0.19065400000000002,0.19649
2019-12-22,0.19134,0.19665,0.19045,0.19649,53300985.1,31.83641631379541,0.19524793323855788,0.193332,0.18953
2019-12-23,0.1965,0.19974,0.18809,0.18953,94859486.6,31.03410819031066,0.19334195549237193,0.19209199999999998,0.19077
2019-12-24,0.18958,0.19413,0.18745,0.19077,66325389.4,32.6113116726835,0.19248463699491464,0.192686,0.18852
2019-12-25,0.19069,0.19137,0.18633,0.18852,39672557.2,32.39161143105508,0.19116309132994308,0.191348,0.18923
2019-12-26,0.18864,0.1941,0.18722,0.18923,46612594.5,33.84342426258593,0.1905187275532954,0.190908,0.19003
2019-12-27,0.18924,0.19015,0.1848,0.19003,34971243.8,32.8228803062718,0.19035581836886362,0.189616,0.1932
2019-12-28,0.19003,0.19469,0.18969,0.1932,36743672.9,36.94136472739742,0.19130387891257578,0.19035000000000002,0.19653
2019-12-29,0.19321,0.1985,0.1908,0.19653,49069370.3,38.371313672922255,0.19304591927505055,0.191502,0.19326
2019-12-30,0.19651,0.1979,0.19206,0.19326,41924910.4,42.43884358784284,0.19311727951670038,0.19245,0.19295
2019-12-31,0.19327,0.19422,0.18988,0.19295,40610029.3,58.36873406966865,0.19306151967780028,0.193194,0.19305
2020-01-01,0.19285,0.19526,0.19219,0.19305,29773022.6,47.1070811744387,0.1930576797852002,0.193798,0.1875
2020-01-02,0.19304,0.19304,0.18508,0.1875,47912105.6,49.658625398270374,0.19120511985680014,0.192658,0.19338
2020-01-03,0.1875,0.19395,0.1845,0.19338,70390779.3,47.84248997877859,0.19193007990453342,0.192028,0.19305
2020-01-04,0.19331,0.19363,0.19119,0.19305,34239655.4,52.079055441478445,0.1923033866030223,0.191986,0.19453
2020-01-05,0.19305,0.19722,0.19288,0.19453,54356477.7,47.230073487846255,0.19304559106868155,0.19230200000000003,0.2231
2020-01-06,0.19453,0.22396,0.19421,0.2231,234157239.2,79.45253553254958,0.20306372737912104,0.198312,0.21335
2020-01-07,0.2231,0.2255,0.20702,0.21335,206449580.6,67.23664122137407,0.20649248491941405,0.203482,0.2075
2020-01-08,0.21334,0.21836,0.20311,0.2075,148861801.3,63.73371924746744,0.20682832327960937,0.20630600000000002,0.20373
2020-01-09,0.2075,0.20877,0.20126,0.20373,75492140.5,60.047117516629704,0.20579554885307294,0.20844200000000002,0.21284
2020-01-10,0.20375,0.21318,0.20023,0.21284,145223181.5,64.17298372064123,0.20814369923538198,0.212104,0.21121
2020-01-11,0.21277,0.21994,0.20852,0.21121,119237732.2,61.40884327885469,0.20916579949025466,0.209726,0.21539
2020-01-12,0.21121,0.21713,0.20941,0.21539,70711714.4,61.82000501378791,0.2112405329935031,0.210134,0.21134
2020-01-13,0.21536,0.2156,0.2096,0.21134,50959156.8,61.22144985104271,0.2112736886623354,0.210902,0.23464
2020-01-14,0.21134,0.24526,0.21134,0.23464,301142541.5,70.1303718010623,0.2190624591082236,0.217084,0.23367
2020-01-15,0.23455,0.24356,0.2263,0.23367,237606461.8,69.45029687799273,0.2239316394054824,0.22125,0.229
2020-01-16,0.23367,0.23501,0.2223,0.229,140095581.9,70.04056403322389,0.2256210929369883,0.22480799999999998,0.23921
2020-01-17,0.22899,0.24453,0.22659,0.23921,214368960.7,71.24316306665432,0.23015072862465885,0.22957199999999997,0.24357
2020-01-18,0.23922,0.25456,0.23183,0.24357,206939203.8,72.57372654155498,0.23462381908310592,0.236018,0.23558
2020-01-19,0.24357,0.25175,0.227,0.23558,180887717.9,67.33384004729331,0.23494254605540396,0.236206,0.23314
2020-01-20,0.23554,0.23672,0.22415,0.23314,115112776.4,55.43996532293021,0.23434169737026933,0.23609999999999998,0.23726
2020-01-21,0.23314,0.242,0.23,0.23726,111913129.9,63.79688401615694,0.2353144649135129,0.23775200000000002,0.23733
2020-01-22,0.23738,0.23996,0.23213,0.23733,84725853.4,68.44318041300855,0.23598630994234193,0.23737599999999998,0.22586
2020-01-23,0.23733,0.23746,0.22123,0.22586,105762250.0,62.49294343457153,0.23261087329489463,0.23383400000000001,0.22222
2020-01-24,0.22584,0.2263,0.21378,0.22222,121855078.5,55.64380264741276,0.2291472488632631,0.231162,0.21946
2020-01-25,0.22219,0.22271,0.21662,0.21946,56806347.0,54.89730499821914,0.22591816590884206,0.22842600000000002,0.23131
2020-01-26,0.21946,0.23276,0.218,0.23131,79796120.0,58.66158868335146,0.22771544393922805,0.227236,0.23077
2020-01-27,0.23121,0.23393,0.2263,0.23077,102966534.5,60.991062337368476,0.2287336292928187,0.22592399999999996,0.23906
2020-01-28,0.23078,0.24162,0.23077,0.23906,157599522.5,53.0117198146634,0.23217575286187914,0.228564,0.23539
2020-01-29,0.23912,0.24197,0.23425,0.23539,114643264.7,51.130389064143,0.2332471685745861,0.23119800000000001,0.24376
2020-01-30,0.23538,0.24669,0.23056,0.24376,162144624.0,59.25043870644271,0.23675144571639073,0.23605800000000002,0.23946
2020-01-31,0.24376,0.24486,0.2335,0.23946,122494224.8,50.16921619060512,0.2376542971442605,0.23768799999999998,0.24141
2020-02-01,0.23947,0.24304,0.23684,0.24141,78963550.6,48.48866498740555,0.2389061980961737,0.23981599999999997,0.25093
2020-02-02,0.24146,0.26163,0.2355,0.25093,220101966.8,60.5151390601452,0.2429141320641158,0.24219,0.25453
2020-02-03,0.25094,0.2595,0.24678,0.25453,168166882.1,64.42346594740391,0.24678608804274388,0.24601800000000001,0.26737
2020-02-04,0.25447,0.271,0.24752,0.26737,273001224.9,68.16700856763605,0.25364739202849595,0.25074,0.27774
2020-02-05,0.26742,0.2824,0.26737,0.27774,309852829.8,71.68616507459481,0.26167826135233063,0.258396,0.28325
2020-02-06,0.27782,0.28856,0.26778,0.28325,274932947.3,82.90333677330581,0.2688688409015538,0.26676399999999995,0.27953
2020-02-07,0.28325,0.28832,0.27766,0.27953,158743853.5,82.8273570855768,0.27242256060103587,0.272484,0.27735
2020-02-08,0.27951,0.28223,0.2636,0.27735,164832911.1,83.38138622996193,0.2740650404006906,0.27704799999999996,0.28257
2020-02-09,0.27731,0.28924,0.27622,0.28257,151863434.1,82.0054945054945,0.27690002693379373,0.280088,0.27338
2020-02-10,0.28255,0.28322,0.2673,0.27338,142780388.9,74.01104474247718,0.27572668462252914,0.279216,0.281
2020-02-11,0.27342,0.2835,0.26738,0.281,150202084.8,73.81330910742676,0.27748445641501945,0.27876599999999996,0.30427
2020-02-12,0.28092,0.309,0.28091,0.30427,358543825.1,81.98959687906373,0.28641297094334633,0.283714,0.32709
2020-02-13,0.30427,0.34,0.3,0.32709,684720941.9,84.12087462124315,0.29997198062889757,0.293662,0.33594
2020-02-14,0.32718,0.33942,0.3104,0.33594,348251076.6,88.08621506395075,0.31196132041926505,0.30433600000000005,0.30729
2020-02-15,0.33585,0.34676,0.2955,0.30729,397053085.5,71.47887323943662,0.31040421361284337,0.311118,0.29224
2020-02-16,0.30729,0.31892,0.27,0.29224,381819181.7,62.99955944364025,0.3043494757418956,0.313366,0.28736
2020-02-17,0.29248,0.29511,0.26821,0.28736,354803561.0,60.24848598364238,0.2986863171612637,0.309984,0.29827
2020-02-18,0.28741,0.30273,0.27474,0.29827,296854594.3,59.763650151668344,0.29854754477417583,0.30422000000000005,0.27466
2020-02-19,0.29834,0.30777,0.27007,0.27466,219950638.9,49.101936085840926,0.29058502984945056,0.291964,0.2709
2020-02-20,0.27466,0.28168,0.26109,0.2709,270623144.6,46.3618688505273,0.284023353232967,0.28468600000000005,0.27418
2020-02-21,0.27094,0.27898,0.2678,0.27418,175945123.9,48.419871226888766,0.2807422354886447,0.281074,0.27468
2020-02-22,0.27424,0.2785,0.27,0.27468,107040364.2,49.203508143905495,0.27872149032576315,0.278538,0.28298
2020-02-23,0.27462,0.28467,0.27462,0.28298,134020545.9,50.1201007674732,0.2801409935505088,0.27548,0.2704
2020-02-24,0.28298,0.28425,0.26401,0.2704,184354129.7,49.14407169117646,0.27689399570033923,0.274628,0.25209
2020-02-25,0.2703,0.271,0.251,0.25209,209531989.3,42.17676029658493,0.2686259971335595,0.270866,0.22915
2020-02-26,0.25218,0.25512,0.22271,0.22915,366105232.9,29.635653871177624,0.255467331422373,0.26186,0.2385
2020-02-27,0.22917,0.24722,0.22363,0.2385,250168249.9,24.091945955430788,0.249811554281582,0.25462399999999996,0.23663
2020-02-28,0.23854,0.244,0.2285,0.23663,190843431.7,19.720714677724246,0.24541770285438802,0.245354,0.22892
2020-02-29,0.23658,0.24244,0.2287,0.22892,104602134.2,22.607479902132127,0.23991846856959204,0.237058,0.22696
2020-03-01,0.22897,0.23607,0.22428,0.22696,125219316.2,24.884579870729468,0.2355989790463947,0.23203200000000002,0.23958
2020-03-02,0.22699,0.24149,0.22582,0.23958,138299654.6,32.65068990559186,0.23692598603092982,0.234118,0.23428
2020-03-03,0.23968,0.2397,0.22942,0.23428,130633902.5,25.77787871905521,0.23604399068728654,0.23327399999999998,0.23453
2020-03-04,0.23433,0.23839,0.23,0.23453,92570643.5,31.54603145406051,0.2355393271248577,0.23285399999999998,0.23909
2020-03-05,0.23449,0.2432,0.23449,0.23909,130944711.9,35.47886423810829,0.23672288474990516,0.23488799999999999,0.24477
2020-03-06,0.23907,0.24629,0.23804,0.24477,116563269.6,36.86232466720272,0.2394052564999368,0.23845,0.23622
2020-03-07,0.24475,0.245,0.235,0.23622,95845464.2,33.97232872145358,0.2383435043332912,0.237778,0.20385
2020-03-08,0.23624,0.23624,0.2,0.20385,271417418.6,22.53384241582782,0.22684566955552748,0.23169199999999995,0.20952
2020-03-09,0.20387,0.2115,0.19787,0.20952,288610509.4,27.803704243838425,0.22107044637035167,0.22669,0.21185
2020-03-10,0.20946,0.21567,0.19979,0.21185,182259714.8,33.3938593595246,0.21799696424690113,0.221242,0.20813
